YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2015	EMORY UNIVERSITY	0	2	25	GA	43120
2015	EMORY UNIVERSITY	0	2	25	GA	37430
2015	EMORY UNIVERSITY	0	2	25	GA	70000
2015	EMORY UNIVERSITY	0	2	25	GA	54450
2015	EMORY UNIVERSITY	0	2	25	GA	15751
2015	EMORY UNIVERSITY	0	2	25	GA	74880
2015	EMORY UNIVERSITY	0	2	25	GA	225120
2015	EMORY UNIVERSITY	0	2	25	GA	632744
2015	EMORY UNIVERSITY	0	2	25	GA	267147
2015	EMORY UNIVERSITY	0	2	25	GA	323700
2015	EMORY UNIVERSITY	0	2	25	GA	43120
2015	EMORY UNIVERSITY	0	2	25	GA	1319636
2015	EMORY UNIVERSITY	0	2	25	GA	1294859
2015	EMORY UNIVERSITY	0	2	25	GA	564926
2015	EMORY UNIVERSITY	0	2	25	GA	43120
2015	EMORY UNIVERSITY	0	2	25	GA	43120
2015	EMORY UNIVERSITY	0	2	25	GA	591607
2015	EMORY UNIVERSITY	0	2	25	GA	320906
2015	EMORY UNIVERSITY	0	2	25	GA	169650
2015	EMORY UNIVERSITY	0	2	25	GA	277111
2015	EMORY UNIVERSITY	0	2	25	GA	669404
2015	EMORY UNIVERSITY	0	2	25	GA	43120
2015	EMORY UNIVERSITY	0	2	25	GA	162667
2015	EMORY UNIVERSITY	0	2	25	GA	323700
2015	FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH	0	1	0	NY	830686
2015	FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH	0	1	0	NY	73636
2015	FOX CHASE CANCER CENTER	0	1	0		
2015	GEORGE GEORGIOU	0	1	0		
2015	GEORGIA INSTITUTE OF TECHNOLOGY	0	1	0		
2015	GEORGIA STATE UNIVERSITY	0	1	0	GA	307100
2015	GEORGIA STATE UNIVERSITY	0	1	0	GA	47698
2015	GEORGIA STATE UNIVERSITY	0	1	0	GA	48106
2015	GEORGIA STATE UNIVERSITY	0	1	0	GA	74000
2015	GEORGIA STATE UNIVERSITY	0	1	0	GA	442311
2015	INVIRAGEN, INC.	0	1	0		
2015	ISIS PHARMACEUTICALS, INC.	0	1	0		
2015	MAINE MEDICAL CENTER	0	1	1		
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	495304
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	2495754
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	134560
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	362378
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	337719
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	265272
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	484676
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	575222
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	1557549
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	339063
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	414531
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	332500
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	333475
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	56042
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	437649
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	236784
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	504482
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	56042
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	466961
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	398025
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	200880
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	138671
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	214146
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	541032
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	179058
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	348040
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	1186904
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	718293
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	54194
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	453878
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	164592
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	192743
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	100394
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	227070
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	348477
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	374464
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	400332
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	521395
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	185972
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	147306
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	352307
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	546350
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	454938
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	142352
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	189225
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	189805
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	1377346
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	808554
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	178015
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	517774
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	774522
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	575734
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	574154
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	464033
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	497179
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	689597
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	768504
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	2166955
2015	MASSACHUSETTS GENERAL HOSPITAL	0	4	29	MA	1592843
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	785421
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	3983924
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	855760
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	3925915
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	84741
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	202191
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	52406
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	50690
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	671538
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	117000
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	174424
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	212062
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	77512
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	194220
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	367060
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	48120
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	729039
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	43120
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	52406
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	512279
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	43120
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	124325
2015	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	16	0	MA	122873
2015	MAYO CLINIC ROCHESTER	0	2	0		
2015	MICHIGAN TECHNOLOGICAL UNIVERSITY	0	1	0		
2015	NEW ENGLAND BIOLABS, INC.	0	2	0		
2015	NEW YORK UNIVERSITY	0	1	1		
2015	NORTHWESTERN UNIVERSITY	0	11	31	IL	445007
2015	NORTHWESTERN UNIVERSITY	0	11	31	IL	529121
2015	NORTHWESTERN UNIVERSITY	0	11	31	IL	652533
2015	NORTHWESTERN UNIVERSITY	0	11	31	IL	346802
2015	OHIO STATE UNIVERSITY	0	7	0	OH	115080
2015	OHIO STATE UNIVERSITY	0	7	0	OH	319550
2015	OHIO STATE UNIVERSITY	0	7	0	OH	254018
2015	OHIO STATE UNIVERSITY	0	7	0	OH	1785690
2015	OHIO STATE UNIVERSITY	0	7	0	OH	347398
2015	OHIO STATE UNIVERSITY	0	7	0	OH	327375
2015	OHIO STATE UNIVERSITY	0	7	0	OH	348161
2015	OHIO STATE UNIVERSITY	0	7	0	OH	122029
2015	OHIO STATE UNIVERSITY	0	7	0	OH	211810
2015	OHIO STATE UNIVERSITY	0	7	0	OH	344250
2015	OHIO STATE UNIVERSITY	0	7	0	OH	1412303
2015	OHIO STATE UNIVERSITY	0	7	0	OH	781095
2015	OHIO STATE UNIVERSITY	0	7	0	OH	5899472
2015	OHIO STATE UNIVERSITY	0	7	0	OH	5402115
2015	OHIO STATE UNIVERSITY	0	7	0	OH	2078704
2015	OHIO STATE UNIVERSITY	0	7	0	OH	401821
2015	OHIO STATE UNIVERSITY	0	7	0	OH	352275
2015	OHIO STATE UNIVERSITY	0	7	0	OH	437656
2015	OHIO STATE UNIVERSITY	0	7	0	OH	77000
2015	OHIO STATE UNIVERSITY	0	7	0	OH	99949
2015	OHIO STATE UNIVERSITY	0	7	0	OH	911328
2015	OHIO STATE UNIVERSITY	0	7	0	OH	924000
2015	OHIO STATE UNIVERSITY	0	7	0	OH	167475
2015	OHIO STATE UNIVERSITY	0	7	0	OH	200970
2015	OHIO STATE UNIVERSITY	0	7	0	OH	314867
2015	OHIO STATE UNIVERSITY	0	7	0	OH	429084
2015	OHIO STATE UNIVERSITY	0	7	0	OH	352275
2015	OHIO STATE UNIVERSITY	0	7	0	OH	61481
2015	OHIO STATE UNIVERSITY	0	7	0	OH	62500
2015	OHIO STATE UNIVERSITY	0	7	0	OH	656180
2015	OHIO STATE UNIVERSITY	0	7	0	OH	570604
2015	OHIO STATE UNIVERSITY	0	7	0	OH	425094
2015	OHIO STATE UNIVERSITY	0	7	0	OH	152646
2015	OHIO STATE UNIVERSITY	0	7	0	OH	105672
2015	OHIO STATE UNIVERSITY	0	7	0	OH	179754
2015	OHIO STATE UNIVERSITY	0	7	0	OH	43377
2015	OHIO STATE UNIVERSITY	0	7	0	OH	45147
2015	OHIO STATE UNIVERSITY	0	7	0	OH	61481
2015	OHIO STATE UNIVERSITY	0	7	0	OH	157485
2015	OHIO STATE UNIVERSITY	0	7	0	OH	258543
2015	OHIO STATE UNIVERSITY	0	7	0	OH	60126
2015	OHIO STATE UNIVERSITY	0	7	0	OH	31250
2015	OHIO STATE UNIVERSITY	0	7	0	OH	329175
2015	OHIO STATE UNIVERSITY	0	7	0	OH	501216
2015	OHIO STATE UNIVERSITY	0	7	0	OH	631069
2015	OHIO STATE UNIVERSITY	0	7	0	OH	319550
2015	OHIO STATE UNIVERSITY	0	7	0	OH	316438
2015	OHIO STATE UNIVERSITY	0	7	0	OH	297785
2015	OHIO STATE UNIVERSITY	0	7	0	OH	317719
2015	OHIO STATE UNIVERSITY	0	7	0	OH	173232
2015	OHIO STATE UNIVERSITY	0	7	0	OH	206695
2015	OHIO STATE UNIVERSITY	0	7	0	OH	57962
2015	OHIO STATE UNIVERSITY	0	7	0	OH	34752
2015	OHIO STATE UNIVERSITY	0	7	0	OH	248621
2015	OHIO STATE UNIVERSITY	0	7	0	OH	36366
2015	OHIO STATE UNIVERSITY	0	7	0	OH	31146
2015	OHIO STATE UNIVERSITY	0	7	0	OH	37855
2015	OHIO STATE UNIVERSITY	0	7	0	OH	38215
2015	OHIO STATE UNIVERSITY	0	7	0	OH	314259
2015	OHIO STATE UNIVERSITY	0	7	0	OH	2184999
2015	OHIO STATE UNIVERSITY	0	7	0	OH	319550
2015	OHIO STATE UNIVERSITY	0	7	0	OH	2048056
2015	OHIO STATE UNIVERSITY	0	7	0	OH	630892
2015	OHIO STATE UNIVERSITY	0	7	0	OH	424564
2015	OHIO STATE UNIVERSITY	0	7	0	OH	299326
2015	OHIO STATE UNIVERSITY	0	7	0	OH	4059577
2015	OREGON HEALTH & SCIENCE UNIVERSITY	0	1	0		
2015	PENNSYLVANIA STATE UNIVERSITY	0	9	0		
2015	PRINCETON UNIVERSITY	0	1	0	NJ	43120
2015	PRINCETON UNIVERSITY	0	1	0	NJ	43120
2015	PURDUE UNIVERSITY	0	2	0		
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	2023721
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	8000
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	43120
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	381653
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	224100
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	459050
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	363870
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	118139
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	1408766
2015	ROCKEFELLER UNIVERSITY	0	1	0	NY	423063
2015	SCHEPENS EYE RESEARCH INSTITUTE	0	1	0		
2015	SLOAN-KETTERING INST CAN RESEARCH	0	5	0		
2015	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	0	4	30		
2015	STANFORD UNIVERSITY	0	22	3	CA	215655
2015	STANFORD UNIVERSITY	0	22	3	CA	614899
2015	STANFORD UNIVERSITY	0	22	3	CA	799493
2015	STANFORD UNIVERSITY	0	22	3	CA	180843
2015	STANFORD UNIVERSITY	0	22	3	CA	43120
2015	STANFORD UNIVERSITY	0	22	3	CA	43120
2015	STANFORD UNIVERSITY	0	22	3	CA	116122
2015	STANFORD UNIVERSITY	0	22	3	CA	241915
2015	STANFORD UNIVERSITY	0	22	3	CA	227007
2015	STANFORD UNIVERSITY	0	22	3	CA	362389
2015	STANFORD UNIVERSITY	0	22	3	CA	570517
2015	STANFORD UNIVERSITY	0	22	3	CA	147179
2015	STANFORD UNIVERSITY	0	22	3	CA	643535
2015	STANFORD UNIVERSITY	0	22	3	CA	832842
2015	STANFORD UNIVERSITY	0	22	3	CA	782337
2015	STANFORD UNIVERSITY	0	22	3	CA	632529
2015	STANFORD UNIVERSITY	0	22	3	CA	652612
2015	STANFORD UNIVERSITY	0	22	3	CA	1854519
2015	STANFORD UNIVERSITY	0	22	3	CA	1418656
2015	STANFORD UNIVERSITY	0	22	3	CA	414229
2015	STANFORD UNIVERSITY	0	22	3	CA	375646
2015	STANFORD UNIVERSITY	0	22	3	CA	664456
2015	STANFORD UNIVERSITY	0	22	3	CA	492724
2015	STANFORD UNIVERSITY	0	22	3	CA	52406
2015	STANFORD UNIVERSITY	0	22	3	CA	54194
2015	STANFORD UNIVERSITY	0	22	3	CA	35444
2015	STANFORD UNIVERSITY	0	22	3	CA	330825
2015	STANFORD UNIVERSITY	0	22	3	CA	70000
2015	STANFORD UNIVERSITY	0	22	3	CA	173448
2015	STANFORD UNIVERSITY	0	22	3	CA	2249153
2015	STANFORD UNIVERSITY	0	22	3	CA	325775
2015	STANFORD UNIVERSITY	0	22	3	CA	21424
2015	STANFORD UNIVERSITY	0	22	3	CA	248961
2015	STANFORD UNIVERSITY	0	22	3	CA	112120
2015	STANFORD UNIVERSITY	0	22	3	CA	365056
2015	STANFORD UNIVERSITY	0	22	3	CA	376669
2015	STANFORD UNIVERSITY	0	22	3	CA	573438
2015	STANFORD UNIVERSITY	0	22	3	CA	171048
2015	STANFORD UNIVERSITY	0	22	3	CA	328272
2015	STANFORD UNIVERSITY	0	22	3	CA	173934
2015	STANFORD UNIVERSITY	0	22	3	CA	337566
2015	STANFORD UNIVERSITY	0	22	3	CA	317561
2015	STANFORD UNIVERSITY	0	22	3	CA	54194
2015	STANFORD UNIVERSITY	0	22	3	CA	9495
2015	STANFORD UNIVERSITY	0	22	3	CA	170532
2015	STANFORD UNIVERSITY	0	22	3	CA	175167
2015	STANFORD UNIVERSITY	0	22	3	CA	34010
2015	STANFORD UNIVERSITY	0	22	3	CA	43120
2015	STANFORD UNIVERSITY	0	22	3	CA	116834
2015	STANFORD UNIVERSITY	0	22	3	CA	34255
2015	STANFORD UNIVERSITY	0	22	3	CA	193466
2015	STANFORD UNIVERSITY	0	22	3	CA	409293
2015	STANFORD UNIVERSITY	0	22	3	CA	43120
2015	STANFORD UNIVERSITY	0	22	3	CA	539998
2015	STANFORD UNIVERSITY	0	22	3	CA	538250
2015	STANFORD UNIVERSITY	0	22	3	CA	528086
2015	STANFORD UNIVERSITY	0	22	3	CA	54194
2015	STANFORD UNIVERSITY	0	22	3	CA	327202
2015	STANFORD UNIVERSITY	0	22	3	CA	1640583
2015	STANFORD UNIVERSITY	0	22	3	CA	242233
2015	STANFORD UNIVERSITY	0	22	3	CA	557978
2015	STANFORD UNIVERSITY	0	22	3	CA	311682
2015	STANFORD UNIVERSITY	0	22	3	CA	321000
2015	STANFORD UNIVERSITY	0	22	3	CA	48120
2015	STANFORD UNIVERSITY	0	22	3	CA	501217
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	219758
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	204076
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	32626
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	1308390
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	5023299
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	6138407
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	7063294
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	4038240
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	3911531
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	8499655
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	1649574
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	204071
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	79000
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	206190
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	204076
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	359202
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	283495
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	363125
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	366626
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	805403
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	391537
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	52363
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	262176
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	206190
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	327850
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	359587
2015	STATE UNIVERSITY NEW YORK STONY BROOK	0	2	0	NY	722416
2015	STOWERS INSTITUTE FOR MEDICAL RESEARCH	0	1	0	MO	30188
2015	TETRA DISCOVERY PARTNERS, LLC	0	1	0		
2015	TRANSLATIONAL GENOMICS RESEARCH INST	0	1	0		
2015	TUFTS UNIVERSITY BOSTON	0	1	0	MA	97263
2015	TUFTS UNIVERSITY BOSTON	0	1	0	MA	87433
2015	TUFTS UNIVERSITY BOSTON	0	1	0	MA	38854
2015	TUFTS UNIVERSITY BOSTON	0	1	0	MA	602173
2015	UNIV OF ARKANSAS FOR MED SCIS	0	4	0		
2015	UNIV OF MARYLAND, COLLEGE PARK	0	2	0		
2015	UNIV OF NORTH CAROLINA CHAPEL HILL	0	2	0		
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	3807607
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	580906
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	352937
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	370781
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	535436
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	383750
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	360580
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	383670
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	388325
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	432000
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	291815
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	165300
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	164213
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	77000
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	436346
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	326022
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	333500
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	29213
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	431864
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	417826
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	172292
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	414749
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	253619
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	202275
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	930000
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	913500
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	109015
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	331313
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	648804
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	331313
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	1637101
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	49341
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	1379196
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	390000
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	487619
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	587929
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	449582
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	624471
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	402291
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	405368
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	66507
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	25059
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	50000
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	12916
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	82948
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	79602
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	98118
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	92737
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	116250
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	45000
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	490000
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	462627
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	469439
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	382024
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	82610
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	517140
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	1242410
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	54194
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	59966
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	202275
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	168563
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	56042
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	3795641
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	168563
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	639448
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	361038
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	354563
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	202275
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	751279
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	35101
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	170356
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	34786
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	34786
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	378402
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	318685
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	34786
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	292263
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	241547
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	1271335
